recipe_video_id,video_title,item_name,video_url,
1,한국 길거리 음식 NO.1 떡볶이,"쌀떡, 밀떡, 떡국떡, 양배추, 대파, 댤걀, 어묵, 고추장, 고춧가루, 간장, 설탕, 깻잎",https://www.youtube.com/watch?v=t4Es8mwdYlE,
2,양배추전으로 살 10kg 그냥 뺍니다,"양배추, 대파, 당근, 튀김가루, 부추가루",https://www.youtube.com/watch?v=cUQzxhmYdGs,
3,달걀로 만두를 어떻게 만들지?,"당면, 파, 고추, 달걀, 소금, 참기름, 후춧가루, 설탕, 간장",https://youtu.be/5-a5CPASYBc?si=EkO5CCdPZNwYZxOd,
4,[어남선생] 떡볶이는 이제 평생 이 간단 레시피면 끝!,"밀떡, 어묵, 대파, 고춧가루, 고추장, 간장, 굴소스, 후추",https://www.youtube.com/watch?v=xtW8mjglyfY,
5,이정현의 참깨오이김밥 · 계란말이김밥,"오이, 게맛살, 참기름, 마요네즈, 고추냉이",https://www.youtube.com/watch?v=aT7B_WbR5fQ,
6,"속을 가득 채우는 든든함, 가츠동","돼지고기, 달걀, 양파, 실파, 팽이버섯, 밥, 간장, 맛술, 후추",https://youtu.be/WmjbwOI0HbU?si=1DcsgI1ULl8qRbER,
7,새우 볶음 우동 만들기,"우동사리, 새우, 양배추, 양파, 대파, 땅콩분태, 간장, 굴소스, 꿀, 후추",https://youtu.be/rNEdjio7QBQ?si=ZERPPC1nAM6PGxF4,
8,소고기 토마토 파스타,"파스타면, 소고기, 소금, 양파, 마늘, 올리브오일, 방울토마토, 토마토스파게티소스",https://youtu.be/_iKUeCkqi9I?si=jkCdjwMcaOgb6Tdu,
9,집에서 '크림파스타' 쯤이야,"스파게티면, 소금, 베이컨, 양파, 양송이 버섯, 밀가루, 우유, 버터, 후추",https://youtu.be/0bnFoRQebq0?si=kiOSNdQrlH7RHISN,
10,간단 계란 요리! 계란후라이덮밥,"달걀, 양파, 대파, 마늘, 간장, 식용유, 들기름, 참깨",https://youtu.be/_8PabBW-c8U?si=dHVXvm5ha5THBxUP,
11,이연복의 칠리새우,"새우, 감자 전분, 달걀, 파, 마늘, 양파, 굴소스, 설탕, 케찹, 식초, 고추기름, 두반장",https://youtu.be/HHxrciV2-MU?si=HscScOOJa-OT7NVC,
12,5분이면 끝나는 비빕밥,"밥, 애호박, 콩나물, 당근, 표고버섯, 고추장, 국간장, 달걀, 김가루, 통깨",https://youtu.be/Jq2SwKMw8vI?si=bxivWeGjSLBEjUMz,
13,풍미를 살리는 비빔국수 비법!,"소면, 오이, 고추장, 고춧가루, 설탕, 매실액, 맛간장, 굴소스, 다진 마늘, 미림, 통깨, 땅콩버터, 참기름, 얼음",https://youtu.be/JALXIHKui7U?si=NqZMS7OkowyZAwSh,
14,현지맛 가득한 고기짬뽕라면!,"양파, 애호박, 청양고추, 돼지고기, 고춧가루, 해물라면, 라면스프, 식용유, 굴소스, 파, 마늘",https://youtu.be/FbdC6KmYgis?si=g9UtfBR9FXmzLJQv,
15,삼겹살 부타동 : 고기 덮밥의 완결판,"간장, 미림, 청주, 다시마, 가쓰오부시, 설탕, 마늘, 후추",https://youtu.be/pRMcKH6p92U?si=Qftz2fuZwh8i2TSj,
16,된장찌개 하나로 빌딩을 세운 전설의 맛,"토시살, 대파, 두부, 부추, 된장, 고춧가루, 멸치액젓, 미림, 청양고추, 소고기",https://youtu.be/T4ylPWlBaRA?si=FEQy5Ju7p1Lhck4x,
17,[어남선생] 만원 갈비찜,"돼지갈비, 진간장 설탕, 식초, 고춧가루, 후추",https://youtu.be/VXd_1jrlgNw?si=qKmNVLSQfbtLZD4l,
18,당신의 혀를 유린하는 : 유린기,"닭, 소금, 식초, 후추, 굴소스, 감자, 옥수수, 마요네즈, 간장, 식초, 설탕, 마늘, 대파, 고추",https://youtu.be/cMVqrDbK41c?si=bfqfrgWnhRMG_aMz,
19,대패삽겹살 두루치기,"대패삼겹, 양파, 대파, 청양고추, 편마늘, 깨, 고추장, 고춧가루, 맛술, 진간장, 설탕, 물엿, 후추, 생강, 마늘",https://youtu.be/karvaPE3PgQ?si=-t_shrgbaX2SmVGV,
